,Player,year_start,year_end,Year,Team,Salary,Pos,Age,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PPG
2448,Spencer Dinwiddie,2015,2018,2016,Detroit Pistons,845059,PG,22.0,12.0,0.0,159.0,8.9,0.423,0.185,0.611,2.6,9.3,5.8,20.9,1.0,0.0,9.3,20.7,0.0,0.1,0.1,0.028,-3.1,-2.0,-5.1,-0.1,19.0,54.0,0.35200000000000004,1.0,10.0,0.1,18.0,44.0,0.409,0.361,19.0,33.0,0.5760000000000001,4.0,13.0,17.0,22.0,3.0,0.0,7.0,20.0,58.0,4.8
2449,Ike Diogu,2006,2012,2006,Golden State Warriors,1988160,PF,22.0,69.0,14.0,1031.0,15.8,0.596,0.0,0.503,10.0,14.9,12.4,4.9,0.7,2.2,16.1,21.0,1.7,1.0,2.6,0.123,-2.0,-1.1,-3.1,-0.3,175.0,334.0,0.524,0.0,0.0,0.0,175.0,334.0,0.524,0.524,136.0,168.0,0.81,95.0,134.0,229.0,29.0,15.0,30.0,78.0,164.0,486.0,7.0
2450,Ike Diogu,2006,2012,2007,Indiana Pacers,2137200,PF,23.0,59.0,2.0,760.0,14.9,0.5589999999999999,0.0,0.526,11.0,19.5,15.2,5.7,0.5,2.6,17.0,22.9,0.7,0.8,1.5,0.094,-3.3,-1.5,-4.9,-0.5,127.0,266.0,0.477,0.0,0.0,0.0,127.0,266.0,0.477,0.477,112.0,140.0,0.8,75.0,128.0,203.0,25.0,8.0,26.0,67.0,122.0,366.0,6.2
2451,Ike Diogu,2006,2012,2008,Indiana Pacers,2286360,PF,24.0,30.0,1.0,305.0,17.2,0.5429999999999999,0.0,0.35100000000000003,13.3,17.1,15.2,5.7,1.1,0.7,11.4,24.8,0.4,0.3,0.7,0.115,-2.1,-3.0,-5.0,-0.2,64.0,134.0,0.478,0.0,0.0,0.0,64.0,134.0,0.478,0.478,40.0,47.0,0.851,38.0,47.0,85.0,10.0,7.0,3.0,20.0,43.0,168.0,5.6
2452,Ike Diogu,2006,2012,2009,Sacramento Kings,2912823,PF,25.0,29.0,1.0,215.0,20.3,0.611,0.027000000000000003,0.716,14.4,16.6,15.5,2.7,0.7,1.1,11.0,23.2,0.6,0.1,0.7,0.158,-0.4,-5.2,-5.6,-0.2,39.0,74.0,0.527,1.0,2.0,0.5,38.0,72.0,0.528,0.534,40.0,53.0,0.755,26.0,30.0,56.0,3.0,3.0,3.0,12.0,23.0,119.0,4.1
2453,Ike Diogu,2006,2012,2011,Los Angeles Clippers,608772,PF,27.0,36.0,0.0,470.0,13.7,0.59,0.0,0.419,10.3,18.3,14.3,0.7,0.3,0.5,11.2,18.7,0.7,0.3,1.0,0.104,-2.9,-4.7,-7.6,-0.7,83.0,148.0,0.561,0.0,0.0,0.0,83.0,148.0,0.561,0.561,41.0,62.0,0.6609999999999999,41.0,74.0,115.0,2.0,3.0,3.0,22.0,72.0,207.0,5.8
2454,Ike Diogu,2006,2012,2012,San Antonio Spurs,64028,PF,28.0,2.0,0.0,14.0,-2.9,0.34700000000000003,0.0,1.0,0.0,8.0,4.1,0.0,0.0,0.0,25.8,12.6,0.0,0.0,0.0,-0.116,-10.0,-2.6,-12.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0
2455,DeSagana Diop,2002,2013,2002,Cleveland Cavaliers,1842480,C,20.0,18.0,1.0,109.0,3.2,0.401,0.0,0.172,5.4,12.8,9.2,7.3,0.5,6.7,27.8,18.2,-0.4,0.1,-0.3,-0.124,-9.1,1.1,-8.0,-0.2,12.0,29.0,0.414,0.0,0.0,0.0,12.0,29.0,0.414,0.414,1.0,5.0,0.2,5.0,12.0,17.0,5.0,1.0,10.0,12.0,19.0,25.0,1.4
2456,DeSagana Diop,2002,2013,2003,Cleveland Cavaliers,1980600,PF,21.0,80.0,1.0,943.0,6.7,0.35600000000000004,0.0,0.195,7.3,18.4,12.8,6.9,1.8,6.1,25.1,10.3,-1.4,1.2,-0.2,-0.012,-6.9,3.4,-3.5,-0.3,54.0,154.0,0.35100000000000003,0.0,0.0,0.0,54.0,154.0,0.35100000000000003,0.35100000000000003,11.0,30.0,0.3670000000000001,63.0,152.0,215.0,43.0,33.0,81.0,56.0,148.0,119.0,1.5
2457,DeSagana Diop,2002,2013,2004,Cleveland Cavaliers,2118840,C,22.0,56.0,3.0,730.0,10.4,0.404,0.0,0.136,10.9,19.2,15.1,7.1,1.9,5.0,15.7,11.3,-0.1,1.1,1.0,0.063,-3.7,3.0,-0.7,0.2,57.0,147.0,0.388,0.0,0.0,0.0,57.0,147.0,0.388,0.388,12.0,20.0,0.6,72.0,127.0,199.0,34.0,26.0,51.0,29.0,116.0,126.0,2.2
2458,DeSagana Diop,2002,2013,2005,Cleveland Cavaliers,2695164,C,23.0,39.0,0.0,306.0,6.3,0.281,0.029,0.07200000000000001,11.3,15.8,13.5,7.1,1.4,6.6,14.4,12.3,-0.5,0.4,0.0,-0.006,-6.4,3.3,-3.0,-0.1,20.0,69.0,0.29,0.0,2.0,0.0,20.0,67.0,0.299,0.29,0.0,5.0,0.0,30.0,40.0,70.0,15.0,8.0,27.0,12.0,53.0,40.0,1.0
2459,DeSagana Diop,2002,2013,2006,Dallas Mavericks,1850000,C,24.0,81.0,45.0,1510.0,11.5,0.512,0.013,0.468,11.8,17.9,14.9,2.2,1.6,7.4,16.2,6.9,1.3,2.7,4.1,0.13,-1.4,4.8,3.4,2.1,75.0,154.0,0.487,1.0,2.0,0.5,74.0,152.0,0.487,0.49,39.0,72.0,0.542,145.0,229.0,374.0,23.0,44.0,146.0,36.0,253.0,190.0,2.3
2460,DeSagana Diop,2002,2013,2007,Dallas Mavericks,1998000,C,25.0,81.0,9.0,1480.0,10.6,0.503,0.006999999999999999,0.57,13.8,21.6,17.8,2.8,1.4,5.8,25.0,7.9,0.7,3.1,3.8,0.123,-2.3,4.7,2.4,1.7,71.0,151.0,0.47,0.0,1.0,0.0,71.0,150.0,0.473,0.47,48.0,86.0,0.5579999999999999,166.0,272.0,438.0,30.0,40.0,113.0,63.0,244.0,190.0,2.3
2461,DeSagana Diop,2002,2013,2008,New Jersey Nets,2146000,C,26.0,79.0,23.0,1295.0,12.5,0.536,0.0,0.389,14.6,20.3,17.5,4.6,1.1,5.1,21.6,9.6,1.0,2.0,3.0,0.113,-2.2,3.3,1.1,1.0,94.0,180.0,0.522,0.0,0.0,0.0,94.0,180.0,0.522,0.522,38.0,70.0,0.5429999999999999,160.0,232.0,392.0,40.0,26.0,88.0,58.0,146.0,226.0,2.9
2462,DeSagana Diop,2002,2013,2009,Charlotte Bobcats,5585000,C,27.0,75.0,1.0,1036.0,9.7,0.425,0.0,0.386,13.3,18.2,15.8,4.6,1.5,4.3,16.3,10.8,-0.2,1.6,1.4,0.065,-3.9,3.0,-0.9,0.3,74.0,171.0,0.433,0.0,0.0,0.0,74.0,171.0,0.433,0.433,22.0,66.0,0.333,114.0,159.0,273.0,32.0,29.0,56.0,39.0,128.0,170.0,2.3
2463,DeSagana Diop,2002,2013,2010,Charlotte Bobcats,6031800,C,28.0,27.0,0.0,262.0,7.8,0.485,0.0,0.31,11.2,18.5,15.0,2.9,1.0,4.4,26.7,8.0,-0.1,0.5,0.4,0.07200000000000001,-5.0,3.0,-2.0,0.0,15.0,29.0,0.517,0.0,0.0,0.0,15.0,29.0,0.517,0.517,2.0,9.0,0.222,24.0,41.0,65.0,5.0,5.0,14.0,12.0,31.0,32.0,1.2
2464,DeSagana Diop,2002,2013,2011,Charlotte Bobcats,6478600,C,29.0,16.0,0.0,181.0,5.4,0.34700000000000003,0.0,0.458,8.0,18.9,13.4,5.7,1.2,6.7,27.6,10.3,-0.3,0.3,-0.1,-0.016,-7.4,4.2,-3.3,-0.1,8.0,24.0,0.333,0.0,0.0,0.0,8.0,24.0,0.333,0.333,4.0,11.0,0.364,12.0,28.0,40.0,7.0,4.0,15.0,11.0,26.0,20.0,1.2
2465,DeSagana Diop,2002,2013,2012,Charlotte Bobcats,6925400,C,30.0,27.0,9.0,325.0,6.8,0.34700000000000003,0.0,0.14300000000000002,11.2,19.0,15.0,11.0,1.0,3.0,29.9,9.0,-0.3,0.2,-0.2,-0.025,-5.8,1.7,-4.1,-0.2,15.0,42.0,0.35700000000000004,0.0,0.0,0.0,15.0,42.0,0.35700000000000004,0.35700000000000004,1.0,6.0,0.16699999999999998,33.0,52.0,85.0,23.0,6.0,13.0,19.0,36.0,31.0,1.1
2466,DeSagana Diop,2002,2013,2013,Charlotte Bobcats,7372200,C,31.0,22.0,1.0,226.0,6.6,0.292,0.037000000000000005,0.037000000000000005,4.9,21.4,12.9,8.5,1.2,5.7,22.6,7.1,-0.3,0.2,-0.1,-0.017,-7.1,3.0,-4.1,-0.1,8.0,27.0,0.29600000000000004,0.0,1.0,0.0,8.0,26.0,0.308,0.29600000000000004,0.0,1.0,0.0,10.0,41.0,51.0,13.0,5.0,16.0,8.0,19.0,16.0,0.7
2467,Juan Dixon,2003,2009,2003,Washington Wizards,1172400,PG,24.0,42.0,3.0,647.0,11.0,0.464,0.31,0.17,2.4,10.8,6.6,11.3,2.2,0.3,12.6,24.3,-0.5,0.5,0.1,0.005,-2.3,-2.4,-4.7,-0.4,104.0,271.0,0.384,25.0,84.0,0.298,79.0,187.0,0.422,0.43,37.0,46.0,0.804,13.0,59.0,72.0,40.0,26.0,3.0,42.0,54.0,270.0,6.4
2468,Juan Dixon,2003,2009,2004,Washington Wizards,1260360,SG,25.0,71.0,16.0,1478.0,13.5,0.476,0.311,0.218,2.2,9.2,5.6,17.5,2.9,0.2,13.0,24.0,0.3,1.1,1.4,0.044,-0.6,-2.0,-2.6,-0.2,247.0,637.0,0.388,59.0,198.0,0.298,188.0,439.0,0.428,0.434,111.0,139.0,0.799,30.0,118.0,148.0,137.0,82.0,4.0,104.0,111.0,664.0,9.4
2469,Juan Dixon,2003,2009,2005,Washington Wizards,1348200,SG,26.0,63.0,4.0,1054.0,15.2,0.518,0.329,0.217,3.3,9.6,6.3,18.4,2.1,0.3,12.2,23.1,1.3,0.7,2.0,0.08900000000000001,0.4,-2.6,-2.1,0.0,186.0,447.0,0.416,48.0,147.0,0.327,138.0,300.0,0.46,0.47,87.0,97.0,0.897,32.0,87.0,119.0,111.0,43.0,4.0,68.0,98.0,507.0,8.0
2470,Juan Dixon,2003,2009,2006,Portland Trailblazers,2500000,SG,27.0,76.0,42.0,1920.0,14.6,0.516,0.207,0.236,1.9,9.3,5.5,14.9,1.7,0.2,11.1,25.2,1.1,0.1,1.2,0.03,0.1,-3.1,-2.9,-0.5,357.0,821.0,0.435,65.0,170.0,0.382,292.0,651.0,0.449,0.474,156.0,194.0,0.804,30.0,147.0,177.0,149.0,58.0,6.0,113.0,157.0,935.0,12.3
2471,Juan Dixon,2003,2009,2007,Toronto Raptors,2550000,SG,28.0,81.0,6.0,1926.0,11.8,0.516,0.321,0.165,1.7,8.4,5.0,11.0,2.1,0.4,11.8,20.7,0.5,1.2,1.7,0.042,-0.6,-1.4,-2.0,0.0,299.0,703.0,0.425,79.0,226.0,0.35,220.0,477.0,0.461,0.482,101.0,116.0,0.871,27.0,131.0,158.0,123.0,76.0,9.0,101.0,177.0,778.0,9.6
2472,Juan Dixon,2003,2009,2008,Detroit Pistons,2550000,PG,29.0,53.0,0.0,668.0,11.3,0.488,0.279,0.101,2.7,10.7,6.7,23.3,1.7,0.2,16.7,22.8,-0.3,0.7,0.4,0.026,-1.8,-1.2,-3.0,-0.2,106.0,258.0,0.411,30.0,72.0,0.417,76.0,186.0,0.409,0.469,21.0,26.0,0.8079999999999999,15.0,60.0,75.0,97.0,21.0,2.0,54.0,62.0,263.0,5.0
2473,Juan Dixon,2003,2009,2009,Washington Wizards,998398,PG,30.0,50.0,6.0,816.0,9.3,0.478,0.293,0.152,1.1,8.7,4.8,22.7,2.3,0.6,20.4,19.1,-0.8,0.2,-0.5,-0.031,-3.2,-2.4,-5.6,-0.8,101.0,256.0,0.395,25.0,75.0,0.333,76.0,181.0,0.42,0.443,34.0,39.0,0.872,8.0,59.0,67.0,118.0,35.0,6.0,70.0,74.0,261.0,5.2
2474,Michael Doleac,1999,2008,1999,Orlando Magic,1050000,C,21.0,49.0,0.0,780.0,13.7,0.503,0.0,0.3,9.7,12.4,11.0,4.8,1.3,1.6,7.9,19.1,1.2,1.1,2.2,0.138,-1.5,-0.8,-2.3,-0.1,125.0,267.0,0.468,0.0,0.0,0.0,125.0,267.0,0.468,0.468,54.0,80.0,0.675,66.0,82.0,148.0,20.0,19.0,17.0,26.0,117.0,304.0,6.2
2475,Michael Doleac,1999,2008,2000,Orlando Magic,1357320,C,22.0,81.0,29.0,1335.0,13.3,0.49,0.004,0.17800000000000002,7.3,20.0,13.6,7.6,1.1,1.8,10.1,20.2,1.1,1.9,3.0,0.106,-2.2,0.0,-2.3,-0.1,242.0,535.0,0.452,1.0,2.0,0.5,241.0,533.0,0.452,0.453,80.0,95.0,0.8420000000000001,89.0,245.0,334.0,63.0,29.0,34.0,65.0,224.0,565.0,7.0
2476,Michael Doleac,1999,2008,2001,Orlando Magic,1452000,C,23.0,77.0,21.0,1398.0,9.9,0.443,0.006,0.112,5.4,16.5,10.8,7.8,1.4,2.2,9.6,19.4,-0.2,1.7,1.5,0.05,-4.2,-0.3,-4.4,-0.9,220.0,527.0,0.417,0.0,3.0,0.0,220.0,524.0,0.42,0.417,50.0,59.0,0.847,70.0,203.0,273.0,65.0,37.0,41.0,59.0,239.0,490.0,6.4
2477,Michael Doleac,1999,2008,2002,Cleveland Cavaliers,2000856,C,24.0,42.0,15.0,705.0,8.8,0.468,0.0,0.246,7.9,20.0,14.0,5.6,1.1,1.1,15.1,15.9,-0.1,0.4,0.3,0.022,-4.2,-1.2,-5.4,-0.6,78.0,187.0,0.417,0.0,0.0,0.0,78.0,187.0,0.417,0.417,38.0,46.0,0.826,47.0,121.0,168.0,25.0,15.0,11.0,37.0,98.0,194.0,4.6
2478,Michael Doleac,1999,2008,2003,New York Knicks,1400000,C,25.0,75.0,0.0,1041.0,8.9,0.451,0.0,0.134,7.2,17.7,12.3,6.6,0.8,1.1,11.9,18.3,-0.4,0.7,0.3,0.014,-4.5,-1.1,-5.6,-0.9,146.0,343.0,0.426,0.0,0.0,0.0,146.0,343.0,0.426,0.426,36.0,46.0,0.7829999999999999,65.0,154.0,219.0,42.0,16.0,16.0,49.0,150.0,328.0,4.4
2479,Michael Doleac,1999,2008,2004,New York Knicks,1540000,C,26.0,72.0,0.0,1029.0,12.4,0.471,0.0,0.161,9.9,19.6,14.8,7.2,1.2,2.6,12.2,17.4,0.5,1.2,1.7,0.079,-2.9,0.3,-2.6,-0.1,140.0,322.0,0.435,0.0,0.0,0.0,140.0,322.0,0.435,0.435,45.0,52.0,0.865,88.0,177.0,265.0,44.0,23.0,36.0,48.0,142.0,325.0,4.5
2480,Michael Doleac,1999,2008,2005,Miami Heat,2400000,C,27.0,80.0,8.0,1175.0,9.7,0.46,0.006,0.124,7.7,17.7,12.9,6.2,1.0,1.4,9.3,15.3,0.2,1.6,1.9,0.076,-3.5,0.1,-3.4,-0.4,148.0,331.0,0.447,0.0,2.0,0.0,148.0,329.0,0.45,0.447,25.0,41.0,0.61,74.0,185.0,259.0,47.0,23.0,22.0,36.0,160.0,321.0,4.0
2481,Michael Doleac,1999,2008,2006,Miami Heat,2640000,C,28.0,31.0,3.0,371.0,9.9,0.484,0.0,0.341,7.6,18.9,13.5,3.2,1.4,1.4,12.2,14.3,0.1,0.5,0.6,0.079,-4.3,-0.1,-4.4,-0.2,37.0,88.0,0.42,0.0,0.0,0.0,37.0,88.0,0.42,0.42,24.0,30.0,0.8,23.0,62.0,85.0,8.0,10.0,7.0,14.0,45.0,98.0,3.2
2482,Michael Doleac,1999,2008,2007,Miami Heat,2880000,C,29.0,56.0,0.0,698.0,11.0,0.518,0.006,0.234,7.6,18.3,13.1,5.1,1.4,1.7,13.5,15.1,0.3,0.9,1.2,0.086,-3.9,0.2,-3.6,-0.3,82.0,175.0,0.469,0.0,1.0,0.0,82.0,174.0,0.471,0.469,36.0,41.0,0.878,44.0,111.0,155.0,22.0,18.0,15.0,30.0,96.0,200.0,3.6
2483,Michael Doleac,1999,2008,2008,Minnesota Timberwolves,3120000,C,30.0,24.0,8.0,257.0,7.5,0.446,0.0,0.032,7.0,15.4,11.1,4.1,2.0,3.1,15.8,13.3,-0.2,0.2,0.0,0.005,-5.2,1.1,-4.1,-0.1,28.0,63.0,0.444,0.0,0.0,0.0,28.0,63.0,0.444,0.444,1.0,2.0,0.5,16.0,33.0,49.0,7.0,10.0,10.0,12.0,44.0,57.0,2.4
2484,Keyon Dooling,2001,2013,2001,Los Angeles Clippers,1538880,PG,20.0,76.0,1.0,1237.0,12.6,0.509,0.221,0.494,0.8,7.3,4.1,23.7,1.8,0.6,17.6,20.0,0.8,0.7,1.4,0.056,-1.2,-2.2,-3.4,-0.4,148.0,362.0,0.409,28.0,80.0,0.35,120.0,282.0,0.426,0.448,125.0,179.0,0.698,8.0,81.0,89.0,177.0,41.0,11.0,94.0,107.0,449.0,5.9
2485,Keyon Dooling,2001,2013,2002,Los Angeles Clippers,1654320,PG,21.0,14.0,0.0,155.0,7.4,0.466,0.246,0.211,0.0,2.2,1.1,12.7,1.4,1.3,13.8,21.1,-0.1,0.0,0.0,-0.01,-3.9,-4.0,-7.9,-0.2,22.0,57.0,0.386,4.0,14.0,0.28600000000000003,18.0,43.0,0.419,0.421,10.0,12.0,0.833,0.0,3.0,3.0,12.0,4.0,3.0,10.0,20.0,58.0,4.1
2486,Keyon Dooling,2001,2013,2003,Los Angeles Clippers,1769760,SG,22.0,55.0,1.0,969.0,9.6,0.494,0.422,0.173,1.1,7.3,4.2,15.7,1.3,0.4,14.5,19.3,0.2,0.2,0.3,0.016,-1.3,-3.2,-4.4,-0.6,128.0,329.0,0.389,50.0,139.0,0.36,78.0,190.0,0.411,0.465,44.0,57.0,0.772,9.0,63.0,72.0,89.0,24.0,6.0,60.0,93.0,350.0,6.4
2487,Keyon Dooling,2001,2013,2004,Los Angeles Clippers,2256444,PG,23.0,58.0,24.0,1137.0,10.0,0.458,0.131,0.267,1.7,6.3,4.0,19.4,2.1,0.4,14.2,17.9,0.2,0.1,0.3,0.013,-2.1,-2.7,-4.8,-0.8,137.0,352.0,0.389,8.0,46.0,0.174,129.0,306.0,0.422,0.401,78.0,94.0,0.83,17.0,62.0,79.0,130.0,45.0,6.0,65.0,108.0,360.0,6.2
2488,Keyon Dooling,2001,2013,2005,Miami Heat,745046,PG,24.0,74.0,0.0,1184.0,10.1,0.486,0.217,0.316,1.1,7.5,4.4,17.0,1.7,0.7,14.2,18.0,0.2,1.3,1.5,0.061,-2.6,-1.1,-3.7,-0.5,139.0,345.0,0.403,19.0,75.0,0.253,120.0,270.0,0.444,0.43,85.0,109.0,0.78,11.0,79.0,90.0,132.0,39.0,11.0,65.0,120.0,382.0,5.2
2489,Keyon Dooling,2001,2013,2006,Orlando Magic,3100000,PG,25.0,50.0,7.0,1137.0,12.6,0.513,0.106,0.299,1.2,7.1,4.2,16.7,2.3,0.3,15.2,22.5,0.3,0.8,1.1,0.046,-1.7,-1.6,-3.3,-0.4,178.0,405.0,0.44,13.0,43.0,0.302,165.0,362.0,0.456,0.456,101.0,121.0,0.835,11.0,67.0,78.0,109.0,49.0,4.0,82.0,116.0,470.0,9.4
2490,Keyon Dooling,2001,2013,2007,Orlando Magic,3348000,SG,26.0,66.0,2.0,1435.0,11.1,0.501,0.21,0.308,1.9,5.4,3.7,13.1,1.9,0.8,12.2,19.1,0.7,1.4,2.1,0.071,-1.4,-1.0,-2.4,-0.2,188.0,458.0,0.41,31.0,96.0,0.32299999999999995,157.0,362.0,0.434,0.444,114.0,141.0,0.809,22.0,64.0,86.0,112.0,52.0,15.0,72.0,125.0,521.0,7.9
2491,Keyon Dooling,2001,2013,2008,Orlando Magic,3596000,PG,27.0,72.0,1.0,1334.0,14.1,0.5720000000000001,0.154,0.456,0.6,7.8,4.4,16.0,1.4,0.3,10.7,19.6,2.4,1.2,3.7,0.132,-0.5,-1.3,-1.8,0.1,198.0,423.0,0.468,22.0,65.0,0.338,176.0,358.0,0.4920000000000001,0.494,163.0,193.0,0.845,7.0,94.0,101.0,133.0,36.0,5.0,61.0,131.0,581.0,8.1
2492,Keyon Dooling,2001,2013,2009,New Jersey Nets,3300000,PG,28.0,77.0,18.0,2074.0,13.6,0.562,0.393,0.258,1.4,7.6,4.5,21.3,1.8,0.3,13.6,17.4,2.8,0.9,3.7,0.085,0.8,-1.9,-1.1,0.4,261.0,598.0,0.436,99.0,235.0,0.421,162.0,363.0,0.446,0.519,127.0,154.0,0.825,24.0,131.0,155.0,270.0,71.0,8.0,105.0,135.0,748.0,9.7
2493,Keyon Dooling,2001,2013,2010,New Jersey Nets,3564000,PG,29.0,53.0,8.0,971.0,11.6,0.519,0.485,0.188,0.9,5.7,3.2,24.0,1.8,0.0,14.4,19.4,0.4,0.3,0.7,0.035,-0.4,-3.8,-4.2,-0.5,129.0,324.0,0.398,59.0,157.0,0.376,70.0,167.0,0.419,0.489,47.0,61.0,0.77,8.0,46.0,54.0,135.0,34.0,0.0,59.0,82.0,364.0,6.9
2494,Keyon Dooling,2001,2013,2011,Milwaukee Bucks,2000000,PG,30.0,80.0,22.0,1757.0,11.3,0.509,0.451,0.181,0.8,7.1,3.9,23.4,1.6,0.2,14.0,17.3,0.8,2.1,2.9,0.08,-1.0,-1.2,-2.2,-0.1,206.0,519.0,0.397,81.0,234.0,0.34600000000000003,125.0,285.0,0.439,0.475,78.0,94.0,0.83,12.0,105.0,117.0,243.0,54.0,4.0,91.0,119.0,571.0,7.1
2495,Keyon Dooling,2001,2013,2012,Boston Celtics,2246400,SG,31.0,46.0,2.0,662.0,6.9,0.515,0.4970000000000001,0.19,0.6,6.1,3.5,12.1,1.0,0.2,16.1,15.3,-0.2,0.8,0.6,0.042,-2.7,-1.2,-3.9,-0.3,66.0,163.0,0.405,27.0,81.0,0.333,39.0,82.0,0.476,0.488,23.0,31.0,0.742,3.0,36.0,39.0,51.0,13.0,2.0,34.0,57.0,182.0,4.0
2496,Keyon Dooling,2001,2013,2013,Boston Celtics,1352181,PG,32.0,7.0,0.0,82.0,11.2,0.644,0.5710000000000001,0.333,0.0,1.5,0.7,15.6,0.7,0.0,17.2,16.4,0.2,0.1,0.2,0.128,-0.1,-4.5,-4.7,-0.1,10.0,21.0,0.476,5.0,12.0,0.417,5.0,9.0,0.556,0.595,6.0,7.0,0.857,0.0,1.0,1.0,8.0,1.0,0.0,5.0,8.0,31.0,4.4
2497,Joey Dorsey,2009,2015,2009,Houston Rockets,816500,PF,25.0,3.0,0.0,6.0,16.1,0.5,0.0,0.0,0.0,18.7,9.7,28.7,0.0,0.0,0.0,15.5,0.0,0.0,0.0,0.156,-1.7,-1.3,-3.1,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.7
2498,Joey Dorsey,2009,2015,2010,Sacramento Kings,881000,PF,26.0,15.0,0.0,106.0,9.8,0.455,0.0,0.6,16.8,29.9,23.2,2.8,1.4,1.4,19.2,13.1,0.0,0.1,0.1,0.062,-5.7,-1.7,-7.4,-0.1,9.0,20.0,0.45,0.0,0.0,0.0,9.0,20.0,0.45,0.45,5.0,12.0,0.417,16.0,27.0,43.0,2.0,3.0,2.0,6.0,21.0,23.0,1.5
2499,Joey Dorsey,2009,2015,2011,Toronto Raptors,854389,C,27.0,43.0,9.0,522.0,14.2,0.529,0.0,0.657,17.5,25.8,21.6,7.4,2.4,2.5,23.4,14.3,0.2,0.5,0.8,0.07200000000000001,-1.6,1.6,0.0,0.3,52.0,99.0,0.525,0.0,0.0,0.0,52.0,99.0,0.525,0.525,31.0,65.0,0.477,79.0,111.0,190.0,27.0,24.0,17.0,39.0,78.0,135.0,3.1
2500,Joey Dorsey,2009,2015,2015,Houston Rockets,948163,PF,31.0,69.0,17.0,854.0,11.1,0.507,0.006999999999999999,0.5720000000000001,13.3,22.7,18.0,4.4,2.3,2.3,18.4,11.3,0.4,1.5,1.9,0.108,-3.5,2.1,-1.4,0.1,80.0,145.0,0.552,0.0,1.0,0.0,80.0,144.0,0.556,0.552,24.0,83.0,0.289,103.0,176.0,279.0,25.0,40.0,25.0,41.0,157.0,184.0,2.7
2501,Quincy Douby,2007,2009,2007,Sacramento Kings,1240920,PG,22.0,42.0,0.0,359.0,9.0,0.449,0.397,0.119,3.5,8.7,6.0,6.9,2.1,0.9,10.2,18.5,-0.3,0.3,0.0,-0.006,-3.4,-1.7,-5.1,-0.3,48.0,126.0,0.381,12.0,50.0,0.24,36.0,76.0,0.474,0.429,11.0,15.0,0.733,11.0,26.0,37.0,15.0,15.0,4.0,15.0,21.0,119.0,2.8
2502,Quincy Douby,2007,2009,2008,Sacramento Kings,1333920,PG,23.0,74.0,0.0,876.0,9.7,0.495,0.364,0.155,2.3,8.7,5.6,9.8,1.7,1.1,14.2,21.3,-0.5,0.5,0.0,0.0,-2.8,-2.6,-5.4,-0.8,132.0,335.0,0.394,42.0,122.0,0.344,90.0,213.0,0.423,0.457,48.0,52.0,0.923,17.0,66.0,83.0,53.0,30.0,12.0,59.0,80.0,354.0,4.8
2503,Quincy Douby,2007,2009,2009,Sacramento Kings,1427040,PG,24.0,27.0,0.0,300.0,10.2,0.486,0.418,0.173,2.3,10.2,6.2,13.6,0.9,1.2,9.9,19.8,0.0,0.0,0.0,0.008,-2.2,-3.7,-5.9,-0.3,42.0,110.0,0.382,14.0,46.0,0.304,28.0,64.0,0.438,0.445,17.0,19.0,0.895,6.0,26.0,32.0,25.0,5.0,5.0,13.0,27.0,115.0,4.3
2504,Toney Douglas,2010,2017,2010,New York Knicks,996240,PG,23.0,56.0,12.0,1087.0,14.9,0.5710000000000001,0.448,0.174,4.1,7.2,5.6,16.6,2.0,0.2,11.6,19.8,1.8,0.4,2.2,0.097,1.7,-2.4,-0.8,0.3,179.0,391.0,0.458,68.0,175.0,0.389,111.0,216.0,0.514,0.545,55.0,68.0,0.809,40.0,68.0,108.0,112.0,42.0,3.0,55.0,116.0,481.0,8.6
2505,Toney Douglas,2010,2017,2011,New York Knicks,1071000,SG,24.0,81.0,9.0,1971.0,15.2,0.534,0.507,0.142,3.7,10.5,7.1,19.5,2.3,0.1,10.0,20.1,3.0,1.2,4.2,0.101,2.5,-1.8,0.7,1.4,314.0,755.0,0.416,143.0,383.0,0.373,171.0,372.0,0.46,0.511,85.0,107.0,0.794,65.0,179.0,244.0,244.0,89.0,4.0,89.0,177.0,856.0,10.6
2506,Toney Douglas,2010,2017,2012,New York Knicks,1145640,PG,25.0,38.0,9.0,656.0,7.1,0.393,0.403,0.09,2.8,10.0,6.3,19.6,2.3,0.1,15.7,24.4,-1.4,0.8,-0.6,-0.046,-3.9,-1.1,-5.0,-0.5,94.0,290.0,0.324,27.0,117.0,0.231,67.0,173.0,0.387,0.371,22.0,26.0,0.846,16.0,56.0,72.0,77.0,29.0,1.0,56.0,55.0,237.0,6.2
